运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387821690795,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:50,曾庆文,,,签收,*,北京朝阳左家庄公司,	2018-12-03 15:04:40,签收,
	3387821316159,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:55,曾庆文,,,签收,*,山东济南七贤站点,	2018-12-05 10:20:50,签收,
	3387820076787,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:57,曾庆文,,,签收,*,广东佛山大沥东分部,	2018-12-02 17:09:05,签收,
	3387821690807,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:00,曾庆文,,,签收,*,浙江宁波石碶公司,	2018-12-03 13:19:09,签收,
	3387821690753,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:03,曾庆文,,,签收,*,浙江舟山金塘公司,	2018-12-03 17:04:26,签收,
	3387821787502,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:05,曾庆文,,,签收,*,贵州毕节公司,	2018-12-02 09:57:06,签收,
	3387820699368,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:08,曾庆文,,,签收,*,上海五角场公司,	2018-12-03 18:59:06,签收,
	3387821316196,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:12,曾庆文,,,签收,*,江苏吴江公司,	2018-12-03 18:50:42,签收,
	3387820703476,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:14,曾庆文,,,签收,*,山东临沂公司,	2018-12-04 09:46:03,签收,
	3387821787575,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:17,曾庆文,,,签收,*,湖北浠水公司,	2018-12-02 16:19:26,签收,
	3387820076726,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:21,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-12-03 11:33:02,签收,
	3387821316111,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:25,曾庆文,,,签收,*,四川成都郫县公司,	2018-12-01 14:51:26,签收,
	3387820076751,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:28,曾庆文,,,签收,*,上海普陀南部公司,	2018-12-03 15:29:39,签收,
	3387821621485,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:30,曾庆文,,,签收,*,江苏无锡公司,	2018-12-03 19:28:52,签收,
	3387821488241,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:35,曾庆文,,,签收,*,福建福州仓山城门公司,	2018-12-02 18:33:36,签收,
	3387820628345,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:38,曾庆文,,,签收,*,广东广州珠江新城,	2018-12-02 15:25:19,签收,
	3387821690765,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:42,曾庆文,,,签收,*,上海杨浦公司,	2018-12-03 08:32:08,签收,
	3387820076817,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:49,曾庆文,,,签收,*,广东佛山祖庙分部,	2018-12-02 18:19:40,签收,
	3387821316172,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:54,曾庆文,,,签收,*,北京昌平公司,	2018-12-04 14:35:36,签收,
	3387821690728,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:18:57,曾庆文,,,签收,*,浙江绍兴城东公司,	2018-12-03 12:52:32,签收,
	3387820076805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:01,曾庆文,,,签收,*,四川成都双流公司,	2018-12-01 10:22:41,签收,
	3387821312344,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:04,曾庆文,,,签收,*,江西修水公司,	2018-12-03 15:59:47,签收,
	3387820991032,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:09,曾庆文,,,签收,*,四川德阳公司,	2018-12-01 16:14:20,签收,
	3387820076740,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:12,曾庆文,,,签收,*,浙江杭州彭埠公司,	2018-12-03 11:30:18,签收,
	3387821325198,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:15,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-01 11:38:57,签收,
	3387821233653,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:20,曾庆文,,,签收,*,辽宁岫岩县公司,	2018-12-04 12:05:20,签收,
	3387821621467,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:22,曾庆文,,,签收,*,山东淄博淄川公司,	2018-12-03 11:37:33,签收,
	3387821312393,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:27,曾庆文,,,签收,*,广东惠州仲恺营业点,	2018-12-03 13:37:41,签收,
	3387821312381,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:31,曾庆文,,,签收,*,广东中山西区分公司,	2018-12-02 11:29:46,签收,
	3387820994899,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:33,曾庆文,,,签收,*,重庆荣昌公司,	2018-12-02 16:56:13,签收,
	3387730593883,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:38,曾庆文,,,签收,*,甘肃兰州雁滩高新分部,	2018-12-02 14:36:14,签收,
	3387730900465,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:40,曾庆文,,,签收,*,陕西西安西郊二,	2018-12-02 18:21:52,签收,
	3387821316165,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:45,曾庆文,,,签收,*,天津滨海晓园公司,	2018-12-04 15:49:57,签收,
	3387821621479,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:48,曾庆文,,,签收,*,江苏苏州金鸡湖东,	2018-12-03 15:49:22,签收,
	3387817793035,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:50,曾庆文,,,签收,*,浙江余姚公司,	2018-12-03 11:13:59,签收,
	3387817792772,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:55,曾庆文,,,签收,*,广东广州车陂,	2018-12-02 14:01:39,签收,
	3387730900423,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:57,曾庆文,,,签收,*,天津南开永基公司,	2018-12-04 17:58:46,签收,
	3387821028847,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:19:59,曾庆文,,,签收,*,江苏常州公司,	2018-12-03 17:57:02,签收,
	3387730900472,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:01,曾庆文,,,签收,*,湖北宜昌高新区营业厅,	2018-12-02 17:56:09,签收,
	3387821028865,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:03,曾庆文,,,签收,*,上海嘉定城区工业公司,	2018-12-03 11:50:20,签收,
	3387821488186,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:05,曾庆文,,,签收,*,福建福州岳峰公司,	2018-12-02 18:15:05,签收,
	3387817792784,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:07,曾庆文,,,签收,*,广东广州中大点,	2018-12-02 12:49:03,签收,
	3387817792814,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:09,曾庆文,,,签收,*,四川成都中和营业部,	2018-12-03 15:26:20,签收,
	3387821001106,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:11,曾庆文,,,签收,*,上海松江新城公司,	2018-12-03 13:50:14,签收,
	3387821466445,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:13,曾庆文,,,签收,*,浙江柯桥公司,	2018-12-03 11:17:31,签收,
	3387821001088,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:15,曾庆文,,,签收,*,陕西西安北郊一,	2018-12-02 11:21:54,签收,
	3387730593895,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:23,曾庆文,,,签收,*,福建泉州洛江分部,	2018-12-03 13:47:12,签收,
	3387817400254,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:26,曾庆文,,,签收,*,四川郫县土桥镇服务点,	2018-12-01 12:49:14,签收,
	3387817792826,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:28,曾庆文,,,签收,*,湖北武汉藏龙岛公司,	2018-12-02 17:35:03,签收,
	3387821325058,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:30,曾庆文,,,签收,*,贵州贵阳新村营业部,	2018-12-02 11:35:04,签收,
	3387821218770,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:33,曾庆文,,,签收,*,福建福清公司,	2018-12-02 16:08:50,签收,
	3387820628375,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:35,曾庆文,,,签收,*,陕西长安三分部,	2018-12-02 12:28:41,签收,
	3387821488198,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:37,曾庆文,,,签收,*,四川成都金沙营业部,	2018-12-01 16:00:56,签收,
	3387821488253,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:40,曾庆文,,,签收,*,甘肃兰州红古公司,	2018-12-02 14:24:48,签收,
	3387532831825,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:44,曾庆文,,,签收,*,湖北武汉解放公园路,	2018-12-02 12:53:25,签收,
	3387821787587,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:46,曾庆文,,,签收,*,安徽滁州公司,	2018-12-04 09:07:18,签收,
	3387821001076,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:49,曾庆文,,,签收,*,广东中山东凤分部,	2018-12-02 13:29:51,签收,
	3387821621418,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:52,曾庆文,,,签收,*,广东东源公司,	2018-12-03 19:12:41,签收,
	3387821308916,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:55,曾庆文,,,签收,*,四川彭州公司,	2018-12-02 12:00:20,签收,
	3387821316135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:20:58,曾庆文,,,签收,*,黑龙江大庆公司,	2018-12-05 15:54:01,签收,
	3387821233707,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:21:00,曾庆文,,,签收,*,北京朝阳团结湖公司,	2018-12-03 11:11:09,签收,
	3387821621420,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:21:03,曾庆文,,,签收,*,湖南永兴公司,	2018-12-02 14:28:35,签收,
	3387821787538,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:21:05,曾庆文,,,签收,*,上海金桥高行公司,	2018-12-03 18:11:55,签收,
	3387821001045,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:06,曾庆文,,,签收,*,浙江丽水公司,	2018-12-03 12:04:46,签收,
	3387821312319,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:10,曾庆文,,,签收,*,浙江萧山市区营业部,	2018-12-03 12:36:29,签收,
	3387827730605,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:14,曾庆文,,,签收,*,北京朝阳定福庄公司,	2018-12-03 17:26:13,签收,
	3387817793078,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:19,曾庆文,,,签收,*,上海青浦城区公司,	2018-12-03 09:29:44,签收,
	3387821787805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:22,曾庆文,,,签收,*,江西横峰公司,	2018-12-03 11:57:45,签收,
	3387821325046,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:24,曾庆文,,,签收,*,浙江杭州南星桥公司,	2018-12-03 11:37:35,签收,
	3387821787526,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:26,曾庆文,,,签收,*,山西太原高新分部,	2018-12-02 16:22:50,签收,
	3387821787540,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:28,曾庆文,,,签收,*,广东东莞莞城分部,	2018-12-03 12:12:31,签收,
	3387821316184,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:31,曾庆文,,,签收,*,上海闸北公司,	2018-12-03 07:26:03,签收,
	3387821488230,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:33,曾庆文,,,签收,*,江苏淮安公司,	2018-12-03 15:31:20,签收,
	3387616593999,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:35,曾庆文,,,签收,*,安徽安庆公司,	2018-12-04 18:44:24,签收,
	3387821488204,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:38,曾庆文,,,签收,*,上海徐汇上师大公司,	2018-12-03 13:13:15,签收,
	3387821544313,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:40,曾庆文,,,签收,*,上海浦东公司,	2018-12-03 12:50:00,签收,
	3387821621443,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:42,曾庆文,,,签收,*,天津河北建昌道公司,	2018-12-04 12:58:21,签收,
	3387821312325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:45,曾庆文,,,签收,*,山东泰安公司,	2018-12-03 10:55:46,签收,
	3387821001120,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:48,曾庆文,,,签收,*,四川阆中公司,	2018-12-02 16:57:22,签收,
	3387821787551,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:50,曾庆文,,,签收,*,云南玉溪公司,	2018-12-02 14:47:21,签收,
	3387821325101,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:53,曾庆文,,,签收,*,湖北武汉江山如画公司,	2018-12-02 12:52:26,签收,
	3387821233695,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:56,曾庆文,,,签收,*,江西萍乡公司,	2018-12-03 10:33:41,签收,
	3387821001118,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:24:59,曾庆文,,,签收,*,四川成都新北营业部,	2018-12-01 12:39:50,签收,
	3387821312204,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:01,曾庆文,,,签收,*,重庆新牌坊公司,	2018-12-01 15:49:47,签收,
	3387821621455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:04,曾庆文,,,签收,*,湖北广水公司,	2018-12-02 16:43:02,签收,
	3387821325060,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:07,曾庆文,,,签收,*,贵州凯里兴家坡分部,	2018-12-02 12:06:09,签收,
	3387821316123,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:10,曾庆文,,,签收,*,内蒙古通辽公司,	2018-12-04 17:18:55,签收,
	3387821488228,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:12,曾庆文,,,签收,*,浙江乐清公司,	2018-12-03 16:44:39,签收,
	3387821690789,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:17,曾庆文,,,签收,*,上海徐汇东部公司,	2018-12-03 13:47:39,签收,
	3387821787794,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:20,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-12-03 12:22:54,签收,
	3387821028859,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:22,曾庆文,,,签收,*,江苏吴江公司,	2018-12-04 19:19:53,签收,
	3387821325095,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:25,曾庆文,,,签收,*,广东深圳罗湖后海分部,	2018-12-02 19:19:49,签收,
	3387821544325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:27,曾庆文,,,签收,*,浙江浦江公司,	2018-12-03 12:56:54,签收,
	3387821787563,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:29,曾庆文,,,签收,*,安徽马鞍山康嘉花园,	2018-12-03 17:25:40,签收,
	3387821312332,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:32,曾庆文,,,签收,*,四川岳池公司,	2018-12-01 17:43:47,签收,
	3387821312356,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:35,曾庆文,,,签收,*,重庆綦江公司,	2018-12-01 17:36:43,签收,
	3387821233677,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:42,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-03 13:02:48,签收,
	3387821309004,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:45,曾庆文,,,签收,*,河南焦作公司,	2018-12-03 11:42:24,签收,
	3387821312198,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:47,曾庆文,,,签收,*,广西灵川公司,	2018-12-02 14:29:56,签收,
	3387821312186,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:49,曾庆文,,,签收,*,福建龙岩公司,	2018-12-03 16:38:36,签收,
	3387821001090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:52,曾庆文,,,签收,*,上海普陀东部公司,	2018-12-03 13:26:06,签收,
	3387821028835,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:54,曾庆文,,,签收,*,江苏苏州石湖校区分部,	2018-12-03 17:31:39,签收,
	3387821308930,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:25:57,曾庆文,,,签收,*,河北秦皇岛四季青分部,	2018-12-03 18:27:52,签收,
	3387467861560,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:27:05,曾庆文,,,收件,*,四川成都大丰营业部,	2018-11-30 18:27:05,*,
	3387468091565,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:27:06,曾庆文,,,收件,*,四川成都大丰营业部,	2018-11-30 18:27:06,*,
	3387467861595,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:27:07,曾庆文,,,签收,*,上海吴淞公司,	2018-12-03 19:41:52,签收,
	3387467861583,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:27:09,曾庆文,,,收件,*,四川成都大丰营业部,	2018-11-30 18:27:09,*,
	3387467861571,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:27:11,曾庆文,,,签收,*,湖北武汉解放公园路,	2018-12-03 13:08:58,签收,
