运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386489696658,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:50,曾庆文,,,签收,*,四川南充高坪公司,	2018-11-22 19:14:12,签收,
	3386489020463,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:55,曾庆文,,,签收,*,深圳福田西丽大学城,	2018-11-24 11:49:58,签收,
	3386489020451,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:58,曾庆文,,,签收,*,浙江北仑公司,	2018-11-23 18:28:12,签收,
	3386489020499,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:00,曾庆文,,,签收,*,湖南浏阳公司,	2018-11-23 10:46:53,签收,
	3386378087025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:02,曾庆文,,,签收,*,湖北宜昌三峡大学分部,	2018-11-25 18:55:01,签收,
	3386489494165,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:05,曾庆文,,,签收,*,浙江温岭公司,	2018-11-24 17:29:25,签收,
	3386489020542,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:07,曾庆文,,,签收,*,上海松江老城公司,	2018-11-24 10:39:03,签收,
	3386485508165,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:10,曾庆文,,,签收,*,陕西宝鸡公司,	2018-11-23 13:34:31,签收,
	3386489494093,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:13,曾庆文,,,签收,*,浙江武义公司,	2018-11-25 15:18:54,签收,
	3386485991339,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:16,曾庆文,,,签收,*,四川成都川师北营业部,	2018-11-22 19:59:22,签收,
	3386489546828,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:19,曾庆文,,,签收,*,陕西西安西高新公司,	2018-11-24 12:17:17,签收,
	3386473146220,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:19:21,曾庆文,,,签收,*,江苏无锡公司,	2018-11-24 12:57:45,签收,
	3386489196372,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:21,曾庆文,,,签收,*,陕西西安城区一,	2018-11-24 13:19:02,签收,
	3382295628224,,四川成都大丰营业部,	2018-11-21 20:21:24,曾庆文,,,签收,*,广东佛山夏东南分部,	2018-11-24 18:34:26,签收,
	3386489494070,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:27,曾庆文,,,签收,*,北京云岗公司,	2018-11-25 10:24:26,签收,
	3386489696660,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:32,曾庆文,,,签收,*,天津河东华昌公司,	2018-11-26 13:41:51,签收,
	3386489684955,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:36,曾庆文,,,签收,*,北京海淀玉海园公司,	2018-11-24 19:20:27,签收,
	3386489928888,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:41,曾庆文,,,签收,*,天津河北王串场公司,	2018-11-25 18:56:27,签收,
	3386473265548,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:46,曾庆文,,,签收,*,北京昌平新龙泽公司,	2018-11-24 15:31:10,签收,
	3386489928920,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:51,曾庆文,,,签收,*,浙江宁波公司,	2018-11-23 15:40:12,签收,
	3386289636759,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:55,曾庆文,,,签收,*,河北石家庄广安分公司,	2018-11-25 09:52:49,签收,
	3386489696925,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:21:59,曾庆文,,,签收,*,湖北黄石公司,	2018-11-24 18:12:07,签收,
	3386489020438,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:04,曾庆文,,,签收,*,上海罗泾公司,	2018-11-23 17:29:20,签收,
	3386486260293,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:07,曾庆文,,,签收,*,湖北宜昌高新区营业厅,	2018-11-24 19:00:58,签收,
	3386394852403,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:14,曾庆文,,,签收,*,江苏江浦公司,	2018-11-25 21:49:09,签收,
	3386489016105,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:19,曾庆文,,,签收,*,北京亮马桥公司,	2018-11-26 09:43:20,签收,
	3386377953973,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:26,曾庆文,,,签收,*,济南天桥区无影山站点,	2018-11-25 09:09:31,签收,
	3386489696865,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:31,曾庆文,,,签收,*,天津北辰辰昌路公司,	2018-11-25 12:25:21,签收,
	3386489644736,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:22:35,曾庆文,,,签收,*,北京朝阳定福庄公司,	2018-11-24 12:52:34,签收,
	3386399892004,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:25:47,曾庆文,,,签收,*,广东广州琶洲,	2018-11-23 20:17:52,签收,
	3386389006284,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:25:52,曾庆文,,,签收,*,江苏宿迁公司,	2018-11-24 13:49:28,签收,
	3386489196347,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:25:58,曾庆文,,,签收,*,江苏南京江宁公司,	2018-11-24 16:59:43,签收,
	3386485991273,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:03,曾庆文,,,签收,*,浙江杭州西部公司,	2018-11-24 12:02:24,签收,
	3386399034734,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:08,曾庆文,,,签收,*,四川成都蜀汉路营业部,	2018-11-23 18:11:06,签收,
	3386489387444,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:14,曾庆文,,,签收,*,湖北武汉庙山公司,	2018-11-24 15:47:13,签收,
	3386485991261,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:21,曾庆文,,,签收,*,浙江杭州西部公司,	2018-11-24 10:33:55,签收,
	3386489684755,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:28,曾庆文,,,签收,*,黑龙江哈市群力分部,	2018-11-25 13:53:34,签收,
	3386473400294,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:34,曾庆文,,,签收,*,山东烟台福山公司,	2018-11-24 17:09:46,签收,
	3386489393065,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:42,曾庆文,,,签收,*,山东潍坊高密公司,	2018-11-23 15:55:40,签收,
	3386392645472,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:50,曾庆文,,,签收,*,广东汕头陇头分部,	2018-11-24 13:33:24,签收,
	3386377855743,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:26:57,曾庆文,,,签收,*,辽宁盘锦渤海分部,	2018-11-24 17:20:59,签收,
	3386395200461,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:04,曾庆文,,,签收,*,安徽东至大渡口服务点,	2018-11-24 18:12:33,签收,
	3386489696695,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:11,曾庆文,,,签收,*,广东东莞石龙分部,	2018-11-24 12:37:06,签收,
	3386489684913,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:17,曾庆文,,,签收,*,北京雅宝路公司,	2018-11-25 21:51:58,签收,
	3386489193641,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:23,曾庆文,,,签收,*,江苏苏州娄葑营业部,	2018-11-24 11:28:05,签收,
	3386489684949,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:30,曾庆文,,,签收,*,上海闵行公司,	2018-11-24 10:09:46,签收,
	3386399034855,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:46,曾庆文,,,签收,*,福建厦门滨北一部,	2018-11-24 12:06:14,签收,
	3386489373128,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:27:53,曾庆文,,,签收,*,浙江诸暨店口营业部,	2018-11-24 12:56:35,签收,
	3386399966426,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:00,曾庆文,,,签收,*,安徽黄山屯光营业部,	2018-11-25 19:16:58,签收,
	3386489684688,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:09,曾庆文,,,签收,*,湖南长沙火炬城分部,	2018-11-23 11:55:57,签收,
	3386489494135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:16,曾庆文,,,签收,*,四川绵阳公司,	2018-11-24 22:40:59,签收,
	3386489387500,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:22,曾庆文,,,签收,*,吉林长春经开三分部,	2018-11-26 18:14:02,签收,
	3386489191654,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:28,曾庆文,,,签收,*,浙江衢州公司,	2018-11-24 10:33:18,签收,
	3386489020517,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:36,曾庆文,,,签收,*,广东惠州金山湖营业部,	2018-11-24 19:03:25,签收,
	3386489684767,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:43,曾庆文,,,签收,*,江苏扬州公司,	2018-11-24 12:50:18,签收,
	3386473400221,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:48,曾庆文,,,签收,*,陕西西安西郊一,	2018-11-23 19:58:24,签收,
	3386489928852,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:28:57,曾庆文,,,签收,*,北京石景山鲁谷公司,	2018-11-24 10:37:33,签收,
	3386489684706,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:29:17,曾庆文,,,签收,*,济南高新凤凰路站点,	2018-11-24 18:31:13,签收,
	3386395200655,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:29:52,曾庆文,,,签收,*,上海合庆公司,	2018-11-24 11:44:25,签收,
	3386489387432,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:29:57,曾庆文,,,签收,*,北京密云二部公司,	2018-11-24 13:21:46,签收,
	3386489684743,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:04,曾庆文,,,签收,*,贵州安顺公司,	2018-11-24 14:05:32,签收,
	3386399035041,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:11,曾庆文,,,签收,*,江苏南京华电路营业部,	2018-11-24 12:32:44,签收,
	3386377953961,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:17,曾庆文,,,签收,*,北京海淀西三旗公司,	2018-11-24 16:37:36,签收,
	3386489191635,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:24,曾庆文,,,签收,*,广东潮州湘桥公司,	2018-11-24 13:26:59,签收,
	3386489322080,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:30,曾庆文,,,签收,*,河南洛阳新街分部,	2018-11-23 19:27:56,签收,
	3386222472252,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:37,曾庆文,,,签收,*,济南高新凤凰路站点,	2018-11-26 18:53:02,签收,
	3386489494111,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:42,曾庆文,,,签收,*,辽宁沈阳苏家屯一,	2018-11-24 18:06:44,签收,
	3386394852488,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:30:47,曾庆文,,,装车,*,四川成都转运中心,	2018-11-22 03:56:35,*,
	3386489196414,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:14,曾庆文,,,签收,*,北京丰台看丹公司,	2018-11-24 12:24:21,签收,
	3386489322157,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:21,曾庆文,,,签收,*,江苏无锡公司,	2018-11-23 19:15:06,签收,
	3386489696622,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:28,曾庆文,,,签收,*,上海杨浦公司,	2018-11-24 14:52:18,签收,
	3386489392995,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:34,曾庆文,,,签收,*,江苏兴化公司,	2018-11-24 12:56:51,签收,
	3386473400257,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:46,曾庆文,,,签收,*,广东潮州登塘营业部,	2018-11-24 20:54:41,签收,
	3386329692151,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:53,曾庆文,,,签收,*,江苏连云港公司,	2018-11-24 14:11:27,签收,
	3386489684846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:31:59,曾庆文,,,签收,*,天津河北新开河公司,	2018-11-24 18:04:41,签收,
	3386489494123,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:06,曾庆文,,,签收,*,江苏苏州平江分部,	2018-11-24 15:30:35,签收,
	3386489196359,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:12,曾庆文,,,签收,*,湖北武汉王家湾公司,	2018-11-23 18:01:07,签收,
	3386489322091,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:18,曾庆文,,,签收,*,浙江杭州滨江公司,	2018-11-24 19:36:26,签收,
	3386489020621,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:24,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-11-24 11:06:55,签收,
	3386489020610,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:41,曾庆文,,,签收,*,广东广州伦头分部,	2018-11-23 17:21:06,签收,
	3386489644750,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:48,曾庆文,,,签收,*,浙江临安公司,	2018-11-23 19:24:13,签收,
	3386399035095,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:32:55,曾庆文,,,签收,*,湖南慈利公司,	2018-11-24 13:06:46,签收,
	3386489322108,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:02,曾庆文,,,签收,*,山西太原寇庄分部,	2018-11-23 15:21:07,签收,
	3386489387425,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:08,曾庆文,,,签收,*,上海虹桥公司,	2018-11-23 18:15:02,签收,
	3386265018331,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:15,曾庆文,,,签收,*,河南安阳公司,	2018-11-24 16:43:28,签收,
	3386489684925,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:24,曾庆文,,,签收,*,浙江海宁公司,	2018-11-24 18:45:49,签收,
	3386489684690,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:32,曾庆文,,,签收,*,河南郑州高新公司,	2018-11-23 17:58:08,签收,
	3386489684937,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:41,曾庆文,,,签收,*,广东广州大学城,	2018-11-23 20:11:11,签收,
	3386489106491,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:48,曾庆文,,,签收,*,湖北武汉百步亭公司,	2018-11-23 15:43:28,签收,
	3386489684901,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:33:56,曾庆文,,,签收,*,北京朝阳十里河公司,	2018-11-24 20:15:27,签收,
	3386489387470,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:03,曾庆文,,,签收,*,广东宝安固戍营业厅,	2018-11-24 12:26:45,签收,
	3386489393028,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:11,曾庆文,,,签收,*,江苏扬州公司,	2018-11-24 16:21:02,签收,
	3386399034685,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:22,曾庆文,,,签收,*,北京月坛公司,	2018-11-24 11:43:26,签收,
	3386399034862,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:29,曾庆文,,,签收,*,广东广州广汕,	2018-11-23 20:28:19,签收,
	3386489387468,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:37,曾庆文,,,签收,*,江西南昌红角洲分部,	2018-11-23 20:32:35,签收,
	3386473459984,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:48,曾庆文,,,签收,*,浙江舟山白泉营业部,	2018-11-24 14:19:41,签收,
	3386489494081,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:34:56,曾庆文,,,签收,*,山东青岛浮山后二部,	2018-11-25 22:32:59,签收,
	3386489393016,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:04,曾庆文,,,签收,*,江苏泰州公司,	2018-11-24 14:58:54,签收,
	3386399966475,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:11,曾庆文,,,签收,*,江苏靖江城中营业部,	2018-11-25 09:49:19,签收,
	3386489684718,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:21,曾庆文,,,签收,*,山东招远公司,	2018-11-24 17:23:16,签收,
	3386489387456,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:29,曾庆文,,,签收,*,浙江湖州市北营业厅,	2018-11-24 16:57:16,签收,
	3386489008558,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:37,曾庆文,,,签收,*,福田香密湖营业点,	2018-11-24 12:56:42,签收,
	3386398957427,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:44,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-11-24 09:50:05,签收,
	3386398957439,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:35:53,曾庆文,,,签收,*,江苏南通公司,	2018-11-24 15:28:48,签收,
	3386489696701,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:36:01,曾庆文,,,签收,*,湖北潜江公司,	2018-11-24 12:25:04,签收,
	3386389356668,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:36:07,曾庆文,,,签收,*,贵州安顺公司,	2018-11-23 14:52:06,签收,
	3386395200715,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:36:13,曾庆文,,,签收,*,四川成都蜀华街营业部,	2018-11-22 11:22:48,签收,
	3386489546786,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:36:21,曾庆文,,,签收,*,江苏张家港公司,	2018-11-24 17:05:19,签收,
