运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388093780563,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:16,曾庆文,,,签收,*,四川仪陇日兴镇服务点,	2018-12-03 18:31:42,签收,
	3387730900496,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:20,曾庆文,,,签收,*,河南新安公司,	2018-12-05 18:00:51,签收,
	3387212671872,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:25,曾庆文,,,签收,*,四川北川县公司,	2018-12-03 17:47:09,签收,
	3386486260300,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:27,曾庆文,,,签收,*,山西运城盐湖大道分部,	2018-12-05 12:40:55,签收,
	3388101252699,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:11,曾庆文,,,签收,*,上海虹桥公司,	2018-12-05 19:31:07,签收,
	3388101243235,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:17,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 18:41:59,签收,
	3388103566552,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:21,曾庆文,,,签收,*,北京王府井公司,	2018-12-05 13:05:46,签收,
	3388103628426,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:25,曾庆文,,,签收,*,浙江宁波江北公司,	2018-12-05 10:51:03,签收,
	3388103488982,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:30,曾庆文,,,签收,*,河北石家庄广安分公司,	2018-12-04 15:08:11,签收,
	3388103488969,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:34,曾庆文,,,签收,*,辽宁辽阳弓长岭分部,	2018-12-06 19:25:29,签收,
	3388103488945,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:38,曾庆文,,,签收,*,广东广州永泰公司,	2018-12-04 15:53:51,签收,
	3388103488921,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:43,曾庆文,,,签收,*,河南新乡开发区分部,	2018-12-05 13:49:16,签收,
	3388103621382,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:47,曾庆文,,,签收,*,贵州贵阳盐务街营业厅,	2018-12-04 18:16:30,签收,
	3388102036040,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:51,曾庆文,,,签收,*,北京海淀西三旗公司,	2018-12-05 17:53:48,签收,
	3388103483218,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:38:56,曾庆文,,,签收,*,重庆南坪三部公司,	2018-12-03 16:08:21,签收,
	3388102709284,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:01,曾庆文,,,签收,*,福建平潭公司,	2018-12-05 16:21:12,签收,
	3387009292727,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:07,曾庆文,,,签收,*,安徽安庆公司,	2018-12-06 18:19:54,签收,
	3387730593913,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:13,曾庆文,,,签收,*,江西赣州开发区二部,	2018-12-05 12:53:01,签收,
	3388103688862,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:18,曾庆文,,,签收,*,云南昆明凉亭营业部,	2018-12-04 10:08:02,签收,
	3388103483190,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:21,曾庆文,,,签收,*,广东汕尾陆丰公司,	2018-12-05 21:13:04,签收,
	3388093249568,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:25,曾庆文,,,签收,*,广东东莞东城温塘分部,	2018-12-05 11:15:40,签收,
	3388103688709,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:28,曾庆文,,,签收,*,西藏拉萨开发区A区,	2018-12-06 17:02:01,签收,
	3387978955342,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:31,曾庆文,,,签收,*,福建建瓯公司,	2018-12-05 17:15:58,签收,
	3388103086785,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:36,曾庆文,,,发件,*,新疆乌鲁木齐转运中心,	2018-12-06 12:25:37,*,
	3388103339082,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:39,曾庆文,,,签收,*,福建福州白马郡公司,	2018-12-04 16:21:28,签收,
	3388103483255,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:41,曾庆文,,,签收,*,江苏武进公司,	2018-12-05 18:56:32,签收,
	3388101899269,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:44,曾庆文,,,签收,*,安徽望江公司,	2018-12-05 19:10:13,签收,
	3387959335633,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:46,曾庆文,,,签收,*,浙江衢州公司,	2018-12-05 13:20:02,签收,
	3388103688928,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:49,曾庆文,,,签收,*,安徽淮南公司,	2018-12-05 17:52:22,签收,
	3388103688898,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:52,曾庆文,,,签收,*,浙江义乌公司,	2018-12-05 12:47:34,签收,
	3388102475160,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:54,曾庆文,,,签收,*,上海奉贤公司,	2018-12-06 10:14:47,签收,
	3388102709314,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:56,曾庆文,,,签收,*,上海青浦公司,	2018-12-05 12:55:31,签收,
	3388103086750,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:39:59,曾庆文,,,签收,*,上海杨浦公司,	2018-12-05 17:00:15,签收,
	3388103688953,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:01,曾庆文,,,签收,*,湖南常德公司,	2018-12-05 14:25:09,签收,
	3388102036038,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:04,曾庆文,,,签收,*,湖南嘉禾公司,	2018-12-04 12:16:33,签收,
	3388100243925,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:06,曾庆文,,,签收,*,四川成都高攀路营业部,	2018-12-03 13:17:51,签收,
	3388093249489,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:09,曾庆文,,,签收,*,北京新苹果园公司,	2018-12-05 13:00:53,签收,
	3388093780575,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:11,曾庆文,,,签收,*,上海五角场公司,	2018-12-05 11:48:36,签收,
	3388093249519,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:14,曾庆文,,,签收,*,云南盘龙公司,	2018-12-04 11:03:08,签收,
	3388101624265,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:17,曾庆文,,,签收,*,四川成都郫县公司,	2018-12-03 11:33:21,签收,
	3388093249556,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:19,曾庆文,,,签收,*,山东潍坊青州公司,	2018-12-05 11:55:43,签收,
	3388103273136,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:21,曾庆文,,,签收,*,山东潍坊高新南营业厅,	2018-12-05 08:31:14,签收,
	3388102709272,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:24,曾庆文,,,签收,*,云南昆明民族村营业厅,	2018-12-05 18:59:41,签收,
	3388103688886,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:26,曾庆文,,,签收,*,山西太原清徐公司,	2018-12-05 18:41:37,签收,
	3388103688930,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:29,曾庆文,,,签收,*,广东沙井镇公司,	2018-12-05 17:12:49,签收,
	3388103621424,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:31,曾庆文,,,签收,*,上海金闸北公司,	2018-12-05 15:37:51,签收,
	3387008877067,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:34,曾庆文,,,签收,*,河南临颍公司,	2018-12-05 12:03:51,签收,
	3388102709338,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:36,曾庆文,,,签收,*,北京密云二部公司,	2018-12-05 13:51:10,签收,
	3387817792840,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:39,曾庆文,,,签收,*,陕西西安城区二,	2018-12-04 11:58:29,签收,
	3388103688667,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:43,曾庆文,,,签收,*,广西梧州大塘营业厅,	2018-12-04 17:20:24,签收,
	3388103688916,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:45,曾庆文,,,签收,*,广东清远公司,	2018-12-05 19:06:12,签收,
	3388101243200,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:47,曾庆文,,,签收,*,辽宁大连高新园区,	2018-12-06 12:36:09,签收,
	3388101258325,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:50,曾庆文,,,签收,*,江苏通州公司,	2018-12-06 11:28:44,签收,
	3388101252687,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:52,曾庆文,,,签收,*,安徽颍上城北一分部,	2018-12-06 18:11:31,签收,
	3388103273094,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:54,曾庆文,,,签收,*,广东罗湖莲塘营业点,	2018-12-05 19:16:07,签收,
	3388103273112,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:40:57,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 13:15:37,签收,
	3388102475195,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:00,曾庆文,,,签收,*,浙江慈溪公司,	2018-12-05 18:46:35,签收,
	3388101258313,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:03,曾庆文,,,签收,*,上海宝山公司,	2018-12-05 21:19:59,签收,
	3388102709296,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:07,曾庆文,,,签收,*,广东惠阳公司,	2018-12-06 12:36:21,签收,
	3388103086748,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:09,曾庆文,,,签收,*,江苏锡山新区营业部,	2018-12-05 15:58:37,签收,
	3388093249544,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:13,曾庆文,,,签收,*,江苏滨海公司,	2018-12-05 14:28:07,签收,
	3388102709326,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:16,曾庆文,,,签收,*,上海洋山港公司,	2018-12-05 18:01:49,签收,
	3388103628365,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:19,曾庆文,,,签收,*,江苏南京公司,	2018-12-06 18:25:36,签收,
	3388101624230,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:24,曾庆文,,,签收,*,上海南汇公司,	2018-12-06 08:55:20,签收,
	3388103273105,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:26,曾庆文,,,签收,*,湖北武汉沌口开发区,	2018-12-04 11:06:58,签收,
	3388103470670,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:30,曾庆文,,,签收,*,甘肃兰州静宁路二分部,	2018-12-04 11:17:26,签收,
	3388103483231,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:33,曾庆文,,,签收,*,四川康定姑咱镇服务点,	2018-12-05 14:05:30,签收,
	3388103273124,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:37,曾庆文,,,签收,*,内蒙古达拉特旗公司,	2018-12-06 12:00:29,签收,
	3388101624295,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:44,曾庆文,,,签收,*,江苏南京迈皋桥老街站,	2018-12-05 12:45:23,签收,
	3388102468957,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:47,曾庆文,,,签收,*,北京通州梨园公司,	2018-12-05 11:03:54,签收,
	3388101252640,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:49,曾庆文,,,签收,*,云南昆明关上营业部,	2018-12-04 13:29:09,签收,
	3388101899312,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:51,曾庆文,,,签收,*,辽宁大连中山营业一部,	2018-12-06 17:17:37,签收,
	3388102468921,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:53,曾庆文,,,签收,*,四川龙泉驿北泉营业部,	2018-12-03 10:31:41,签收,
	3388102468933,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:56,曾庆文,,,签收,*,河南郑州聚源路分部,	2018-12-05 11:31:32,签收,
	3388102468982,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:41:57,曾庆文,,,签收,*,北京朝阳和平里公司,	2018-12-05 12:41:08,签收,
	3388103688618,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:00,曾庆文,,,签收,*,广东宝安怀德营业厅,	2018-12-05 16:31:30,签收,
	3388103483164,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:02,曾庆文,,,签收,*,湖南长沙含浦镇分部,	2018-12-04 12:33:03,签收,
	3388103688692,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:05,曾庆文,,,签收,*,江苏昆山石浦营业厅,	2018-12-05 13:27:13,签收,
	3388101624241,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:09,曾庆文,,,签收,*,山西襄垣县公司,	2018-12-05 17:55:38,签收,
	3388102104063,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:11,曾庆文,,,签收,*,山西太原府东分部,	2018-12-04 17:36:25,签收,
	3388103621394,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:13,曾庆文,,,签收,*,山东潍坊诸城公司,	2018-12-05 17:52:39,签收,
	3388102709302,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:16,曾庆文,,,签收,*,海南海口世贸营业厅,	2018-12-04 15:10:11,签收,
	3388102709351,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:18,曾庆文,,,签收,*,浙江武义公司,	2018-12-05 11:54:00,签收,
	3388103688643,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:22,曾庆文,,,签收,*,湖北武汉江湾公司,	2018-12-04 18:08:02,签收,
	3388103621357,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:24,曾庆文,,,签收,*,广东深圳福田莲花分部,	2018-12-04 18:04:36,签收,
	3388103688904,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:27,曾庆文,,,签收,*,江苏南京油坊桥营业部,	2018-12-05 17:49:43,签收,
	3388102709363,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:29,曾庆文,,,签收,*,北京石景山古城公司,	2018-12-05 20:36:26,签收,
	3388103566527,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:44,曾庆文,,,签收,*,湖南长沙航天分部,	2018-12-04 17:31:53,签收,
	3388103628414,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:49,曾庆文,,,签收,*,江苏金坛公司,	2018-12-04 19:08:03,签收,
	3388103628372,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:53,曾庆文,,,签收,*,广东龙岗上雪营业部,	2018-12-04 16:21:26,签收,
	3388103488957,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:56,曾庆文,,,签收,*,湖北武汉江湾公司,	2018-12-04 17:14:37,签收,
	3388103628335,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:57,曾庆文,,,签收,*,湖北武汉藏龙岛公司,	2018-12-05 13:02:13,签收,
	3388103621412,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:42:59,曾庆文,,,签收,*,黑龙江哈市泰山路分部,	2018-12-06 10:48:46,签收,
	3388031092620,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:01,曾庆文,,,签收,*,广东揭阳锡场镇服务点,	2018-12-04 19:38:00,签收,
	3388102468994,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:04,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 11:58:51,签收,
	3388103688631,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:06,曾庆文,,,签收,*,山东菏泽公司,	2018-12-04 20:59:58,签收,
	3388103273185,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:08,曾庆文,,,签收,*,浙江杭州西部公司,	2018-12-04 17:28:33,签收,
	3388103483206,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:12,曾庆文,,,签收,*,福建莆田公司,	2018-12-04 18:24:38,签收,
	3388103621369,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:14,曾庆文,,,签收,*,天津大港油田公司,	2018-12-05 10:57:27,签收,
	3388103470632,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:19,曾庆文,,,签收,*,广东潮安金石镇一分部,	2018-12-04 17:33:01,签收,
	3388103470595,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:21,曾庆文,,,签收,*,浙江宁海公司,	2018-12-05 12:07:24,签收,
	3388103470607,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:23,曾庆文,,,签收,*,陕西靖边公司,	2018-12-04 16:38:47,签收,
	3388103621345,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:25,曾庆文,,,签收,*,陕西西安西郊一,	2018-12-04 12:07:41,签收,
	3388101258295,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:30,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 09:39:58,签收,
	3388103628384,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:32,曾庆文,,,签收,*,上海浦东公司,	2018-12-05 19:47:23,签收,
	3388103621405,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:34,曾庆文,,,签收,*,云南盘龙公司,	2018-12-04 12:25:14,签收,
	3388103470619,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:36,曾庆文,,,签收,*,上海虹桥公司,	2018-12-05 12:01:53,签收,
	3388101252663,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:43:38,曾庆文,,,签收,*,北京新苹果园公司,	2018-12-05 13:00:53,签收,
